route_id_short,route_sibling,route_code,route_name,terminal_1,route_poi,terminal_2,route_via,direction_0,direction_1,Notes
2,,2,,Westwood,,USC,Sunset Bl,Eastbound,Westbound,
4,,4,,Santa Monica,,Downtown LA,Santa Monica Bl,Eastbound,Westbound,
10,48,10,,West Hollywood,Downtown LA,Avalon Station,"Temple St,Melrose St",Eastbound,Westbound,
10,10,48,,West Hollywood,Downtown LA,Avalon Station,"Main St,South San Pedro St",Southbound,Northbound,
14,37,14,,Cedars Sinai Medical Center,Downtown LA,Washington/Fairfax,Beverly Bl,Eastbound,Westbound,
14,14,37,,Cedars Sinai Medical Center,Downtown LA,Washington/Fairfax,Adams Bl,Westbound,Eastbound,
16,,16,,West Hollywood,,Downtown LA,West 3rd St,Eastbound,Westbound,
18,,18,,Wilshire/Western Station,,Montebello Metrolink Station,"6th St,Whittier Bl",Eastbound,Westbound,
20,,20,,Westwood/Santa Monica,,Downtown LA,Wilshire Bl,Eastbound,Westbound,
28,,28,,Century City,,Downtown LA,Olympic Bl,Eastbound,Westbound,
30,,30,,Pico Rimpau Transit Center,Downtown LA,Indiana Station,"Pico Bl,1st St",Eastbound,Westbound,
33,,33,,Santa Monica,,Downtown LA,Venice Bl,Eastbound,Westbound,
35,38,35,,Downtown LA,,Washington/Fairfax Transit Hub,Washington Bl,Westbound,Eastbound,
35,35,38,,Washington/Fairfax Transit Hub,,Downtown LA,Jefferson Bl,Eastbound,Westbound,
40,,40,,South Bay/Redondo Beach Transit Center,,Downtown LA,"MLK Bl,Hawthorne Bl",Northbound,Southbound,
45,,45,,Harbor Freeway Station,Downtown LA,Lincoln Heights,Broadway,Northbound,Southbound,
51,,51,,CSU Dominguez Hills,Downtown LA,Westlake/MacArthur Park Station,"7th St,Avalon Bl",Northbound,Southbound,
53,,53,,CSU Dominguez Hills,Willowbrook/Rosa Parks Station,Downtown LA,Central Av,Northbound,Southbound,
55,,55,,Willowbrook/Rosa Parks Station,,Downtown LA,Compton Av,Northbound,Southbound,
60,,60,,Artesia Station,,Downtown LA,Long Beach Bl,Northbound,Southbound,
62,,62,,Hawaiian Gardens,,Downtown LA,Telegraph Rd,Northbound,Southbound,
66,,66,,Wilshire Center,Downtown LA,Montebello Metrolink Station,"8th St,Olympic Bl",Eastbound,Westbound,
70,,70,,Downtown LA,,El Monte,"Cesar Chavez Av,AtlanticBl,Garvey Av",Eastbound,Westbound,
76,,76,,Downtown LA,,El Monte,Valley Bl,Eastbound,Westbound,
78,,78,,Downtown LA,,Arcadia,"Las Tunas Av,Huntington Dr",Eastbound,Westbound,
81,,81,,Eagle Rock,Downtown LA,Harbor Freeway Station,Figueroa St,Northbound,Southbound,
